"id","y"
30338,2
30339,3
30340,1
30341,3
30342,4
30343,1
30344,4
30345,4
30346,1
30347,2
30348,1
30349,4
30350,4
30351,4
30352,1
30353,2
30354,3
30355,4
30356,4
30357,4
30358,1
30359,3
30360,4
30361,2
30362,2
30363,4
30364,1
30365,3
30366,3
30367,3
30368,1
30369,3
30370,4
30371,1
30372,4
30373,3
30374,2
30375,4
30376,2
30377,1
30378,3
30379,1
30380,3
30381,4
30382,4
30383,3
30384,2
30385,1
30386,1
30387,1
30388,1
30389,2
30390,1
30391,2
30392,4
30393,3
30394,4
30395,4
30396,3
30397,4
30398,4
30399,4
30400,4
30401,3
30402,1
30403,1
30404,4
30405,3
30406,2
30407,2
30408,3
30409,2
30410,4
30411,2
30412,3
30413,4
30414,1
30415,2
30416,4
30417,4
30418,1
30419,3
30420,1
30421,1
30422,2
30423,3
30424,2
30425,4
30426,2
30427,3
30428,4
30429,3
30430,1
30431,3
30432,2
30433,2
30434,4
30435,3
30436,3
30437,4
30438,4
30439,1
30440,2
30441,3
30442,3
30443,4
30444,3
30445,1
30446,3
30447,2
30448,2
30449,2
30450,4
30451,3
30452,1
30453,3
30454,4
30455,2
30456,4
30457,1
30458,3
30459,3
30460,4
30461,1
30462,2
30463,3
30464,3
30465,2
30466,4
30467,4
30468,4
30469,4
30470,3
30471,1
30472,3
30473,2
30474,3
30475,3
30476,2
30477,2
30478,4
30479,3
30480,2
30481,3
30482,4
30483,3
30484,1
30485,3
30486,2
30487,4
30488,3
30489,1
30490,1
30491,2
30492,4
30493,2
30494,1
30495,4
30496,1
30497,4
30498,1
30499,3
30500,2
30501,2
30502,1
30503,4
30504,1
30505,1
30506,2
30507,1
30508,4
30509,1
30510,3
30511,3
30512,1
30513,4
30514,4
30515,4
30516,4
30517,1
30518,4
30519,4
30520,2
30521,4
30522,4
30523,3
30524,2
30525,2
30526,4
30527,3
30528,2
30529,4
30530,2
30531,2
30532,2
30533,1
30534,2
30535,1
30536,4
30537,3
30538,3
30539,4
30540,1
30541,2
30542,2
30543,2
30544,1
30545,2
30546,3
30547,3
30548,1
30549,4
30550,2
30551,4
30552,2
30553,3
30554,3
30555,1
30556,3
30557,2
30558,3
30559,3
30560,3
30561,1
30562,4
30563,2
30564,2
30565,1
30566,2
30567,3
30568,4
30569,1
30570,4
30571,2
30572,4
30573,1
30574,4
30575,4
30576,2
30577,4
30578,3
30579,2
30580,3
30581,1
30582,1
30583,4
30584,3
30585,4
30586,2
30587,4
30588,3
30589,3
30590,1
30591,2
30592,4
30593,1
30594,1
30595,2
30596,3
30597,3
30598,3
30599,4
30600,1
30601,3
30602,4
30603,4
30604,3
30605,1
30606,1
30607,4
30608,3
30609,2
30610,1
30611,4
30612,3
30613,2
30614,1
30615,4
30616,4
30617,2
30618,2
30619,2
30620,1
30621,4
30622,4
30623,2
30624,1
30625,3
30626,2
30627,1
30628,4
30629,1
30630,3
30631,2
30632,2
30633,1
30634,2
30635,4
30636,2
30637,1
30638,2
30639,2
30640,1
30641,2
30642,4
30643,1
30644,2
30645,1
30646,2
30647,2
30648,3
30649,2
30650,2
30651,2
30652,2
30653,4
30654,1
30655,1
30656,1
30657,1
30658,4
30659,3
30660,3
30661,2
30662,4
30663,4
30664,3
30665,4
30666,2
30667,4
30668,4
30669,1
30670,1
30671,4
30672,3
30673,3
30674,3
30675,3
30676,1
30677,4
30678,1
30679,4
30680,3
30681,2
30682,2
30683,4
30684,4
30685,1
30686,4
30687,3
30688,2
30689,3
30690,4
30691,1
30692,3
30693,3
30694,1
30695,4
30696,1
30697,2
30698,3
30699,3
30700,3
30701,4
30702,1
30703,2
30704,2
30705,4
30706,3
30707,4
30708,4
30709,3
30710,2
30711,3
30712,1
30713,4
30714,1
30715,2
30716,1
30717,3
30718,4
30719,3
30720,4
30721,2
30722,4
30723,1
30724,4
30725,2
30726,4
30727,4
30728,1
30729,2
30730,1
30731,3
30732,4
30733,2
30734,2
30735,2
30736,1
30737,4
30738,2
30739,2
30740,1
30741,2
30742,4
30743,1
30744,4
30745,3
30746,3
30747,4
30748,2
30749,4
30750,4
30751,4
30752,3
30753,4
30754,3
30755,3
30756,1
30757,2
30758,3
30759,4
30760,3
30761,3
30762,4
30763,4
30764,4
30765,3
30766,1
30767,4
30768,4
30769,1
30770,2
30771,4
30772,2
30773,1
30774,2
30775,1
30776,4
30777,2
30778,2
30779,1
30780,2
30781,3
30782,1
30783,1
30784,1
30785,2
30786,3
30787,3
30788,1
30789,1
30790,1
30791,3
30792,1
30793,4
30794,3
30795,1
30796,4
30797,3
30798,4
30799,4
30800,2
30801,1
30802,3
30803,4
30804,2
30805,4
30806,4
30807,2
30808,2
30809,4
30810,3
30811,3
30812,1
30813,4
30814,4
30815,2
30816,2
30817,3
30818,2
30819,2
30820,2
30821,2
30822,1
30823,1
30824,4
30825,2
30826,3
30827,1
30828,4
30829,2
30830,3
30831,4
30832,3
30833,2
30834,4
30835,3
30836,3
30837,2
30838,3
30839,3
30840,2
30841,4
30842,3
30843,2
30844,2
30845,1
30846,2
30847,3
30848,4
30849,3
30850,2
30851,3
30852,4
30853,2
30854,2
30855,4
30856,4
30857,2
30858,4
30859,1
30860,2
30861,4
30862,4
30863,3
30864,3
30865,1
30866,3
30867,2
30868,2
30869,4
30870,3
30871,2
30872,3
30873,2
30874,4
30875,4
30876,4
30877,3
30878,2
30879,3
30880,2
30881,3
30882,1
30883,1
30884,4
30885,4
30886,4
30887,2
30888,4
30889,2
30890,3
30891,4
30892,4
30893,3
30894,1
30895,4
30896,1
30897,3
30898,2
30899,3
30900,1
30901,3
30902,2
30903,4
30904,2
30905,4
30906,3
30907,4
30908,1
30909,4
30910,2
30911,4
30912,2
30913,2
30914,4
30915,1
30916,2
30917,4
30918,3
30919,2
30920,1
30921,2
30922,4
30923,4
30924,2
30925,1
30926,4
30927,2
30928,1
30929,4
30930,3
30931,3
30932,2
30933,4
30934,2
30935,1
30936,3
30937,2
30938,2
30939,4
30940,2
30941,2
30942,3
30943,1
30944,1
30945,4
30946,2
30947,2
30948,1
30949,2
30950,3
30951,1
30952,4
30953,1
30954,4
30955,2
30956,4
30957,2
30958,4
30959,2
30960,1
30961,1
30962,1
30963,1
30964,4
30965,2
30966,1
30967,1
30968,1
30969,2
30970,4
30971,4
30972,3
30973,4
30974,1
30975,3
30976,2
30977,4
30978,3
30979,1
30980,4
30981,2
30982,3
30983,4
30984,3
30985,2
30986,3
30987,2
30988,4
30989,1
30990,2
30991,2
30992,2
30993,2
30994,1
30995,2
30996,1
30997,4
30998,3
30999,1
31000,4
31001,2
31002,4
31003,2
31004,4
31005,1
31006,3
31007,2
31008,2
31009,2
31010,1
31011,3
31012,1
31013,4
31014,2
31015,4
31016,2
31017,1
31018,1
31019,3
31020,3
31021,3
31022,2
31023,3
31024,3
31025,2
31026,2
31027,3
31028,1
31029,1
31030,4
31031,1
31032,4
31033,1
31034,2
31035,4
31036,1
31037,2
31038,1
31039,1
31040,3
31041,2
31042,1
31043,4
31044,4
31045,2
31046,3
31047,3
31048,2
31049,1
31050,4
31051,2
31052,2
31053,4
31054,2
31055,1
31056,1
31057,3
31058,2
31059,2
31060,4
31061,2
31062,1
31063,2
31064,4
31065,3
31066,2
31067,3
31068,2
31069,4
31070,3
31071,1
31072,2
31073,4
31074,1
31075,4
31076,2
31077,2
31078,1
31079,1
31080,2
31081,1
31082,3
31083,1
31084,3
31085,3
31086,3
31087,3
31088,1
31089,2
31090,4
31091,2
31092,2
31093,1
31094,2
31095,1
31096,4
31097,4
31098,4
31099,2
31100,3
31101,3
31102,3
31103,2
31104,2
31105,4
31106,4
31107,2
31108,2
31109,1
31110,1
31111,4
31112,4
31113,1
31114,1
31115,1
31116,3
31117,1
31118,2
31119,4
31120,1
31121,3
31122,3
31123,4
31124,4
31125,1
31126,4
31127,2
31128,1
31129,3
31130,1
31131,4
31132,2
31133,4
31134,3
31135,4
31136,4
31137,1
31138,4
31139,1
31140,1
31141,3
31142,4
31143,4
31144,3
31145,4
31146,1
31147,2
31148,4
31149,4
31150,2
31151,3
31152,1
31153,2
31154,1
31155,1
31156,3
31157,2
31158,3
31159,2
31160,1
31161,4
31162,3
31163,3
31164,2
31165,4
31166,3
31167,3
31168,4
31169,4
31170,3
31171,2
31172,1
31173,2
31174,2
31175,1
31176,2
31177,2
31178,4
31179,1
31180,3
31181,1
31182,1
31183,3
31184,4
31185,1
31186,1
31187,3
31188,3
31189,3
31190,4
31191,3
31192,2
31193,4
31194,1
31195,3
31196,4
31197,1
31198,3
31199,1
31200,4
31201,3
31202,2
31203,3
31204,1
31205,3
31206,2
31207,2
31208,1
31209,2
31210,4
31211,1
31212,3
31213,4
31214,4
31215,2
31216,4
31217,1
31218,2
31219,1
31220,4
31221,4
31222,1
31223,3
31224,2
31225,1
31226,2
31227,3
31228,3
31229,4
31230,2
31231,3
31232,2
31233,1
31234,2
31235,1
31236,2
31237,3
31238,3
31239,3
31240,4
31241,4
31242,4
31243,1
31244,4
31245,1
31246,2
31247,1
31248,1
31249,2
31250,4
31251,4
31252,4
31253,1
31254,3
31255,1
31256,1
31257,1
31258,1
31259,2
31260,3
31261,1
31262,2
31263,4
31264,4
31265,2
31266,1
31267,4
31268,1
31269,1
31270,2
31271,1
31272,3
31273,2
31274,3
31275,2
31276,1
31277,4
31278,4
31279,4
31280,2
31281,1
31282,4
31283,1
31284,1
31285,2
31286,4
31287,1
31288,2
31289,3
31290,1
31291,2
31292,2
31293,3
31294,3
31295,1
31296,3
31297,2
31298,1
31299,1
31300,3
31301,1
31302,2
31303,2
31304,3
31305,3
31306,3
31307,1
31308,2
31309,1
31310,2
31311,1
31312,3
31313,1
31314,2
31315,3
31316,3
31317,4
31318,4
31319,2
31320,4
31321,1
31322,3
31323,3
31324,3
31325,4
31326,3
31327,3
31328,1
31329,2
31330,4
31331,3
31332,4
31333,1
31334,4
31335,2
31336,3
31337,2
31338,2
31339,3
31340,1
31341,3
31342,4
31343,1
31344,4
31345,4
31346,1
31347,2
31348,1
31349,4
31350,4
31351,4
31352,1
31353,2
31354,3
31355,4
31356,4
31357,4
31358,1
31359,3
31360,4
31361,2
31362,2
31363,4
31364,1
31365,3
31366,3
31367,3
31368,1
31369,3
31370,4
31371,1
31372,4
31373,3
31374,2
31375,4
31376,2
31377,1
31378,3
31379,1
31380,3
31381,4
31382,4
31383,3
31384,2
31385,1
31386,1
31387,1
31388,1
31389,2
31390,1
31391,2
31392,4
31393,3
31394,4
31395,4
31396,3
31397,4
31398,4
31399,4
31400,4
31401,3
31402,1
31403,1
31404,4
31405,3
31406,2
31407,2
31408,3
31409,2
31410,4
31411,2
31412,3
31413,4
31414,1
31415,2
31416,4
31417,4
31418,1
31419,3
31420,1
31421,1
31422,2
31423,3
31424,2
31425,4
31426,2
31427,3
31428,4
31429,3
31430,1
31431,3
31432,2
31433,2
31434,4
31435,3
31436,3
31437,4
31438,4
31439,1
31440,2
31441,3
31442,3
31443,4
31444,3
31445,1
31446,3
31447,2
31448,2
31449,2
31450,4
31451,3
31452,1
31453,3
31454,4
31455,2
31456,4
31457,1
31458,3
31459,3
31460,4
31461,1
31462,2
31463,3
31464,3
31465,2
31466,4
31467,4
31468,4
31469,4
31470,3
31471,1
31472,3
31473,2
31474,3
31475,3
31476,2
31477,2
31478,4
31479,3
31480,2
31481,3
31482,4
31483,3
31484,1
31485,3
31486,2
31487,4
31488,3
31489,1
31490,1
31491,2
31492,4
31493,2
31494,1
31495,4
31496,1
31497,4
31498,1
31499,3
31500,2
31501,2
31502,1
31503,4
31504,1
31505,1
31506,2
31507,1
31508,4
31509,1
31510,3
31511,3
31512,1
31513,4
31514,4
31515,4
31516,4
31517,1
31518,4
31519,4
31520,2
31521,4
31522,4
31523,3
31524,2
31525,2
31526,4
31527,3
31528,2
31529,4
31530,2
31531,2
31532,2
31533,1
31534,2
31535,1
31536,4
31537,3
31538,3
31539,4
31540,1
31541,2
31542,2
31543,2
31544,1
31545,2
31546,3
31547,3
31548,1
31549,4
31550,2
31551,4
31552,2
31553,3
31554,3
31555,1
31556,3
31557,2
31558,3
31559,3
31560,3
31561,1
31562,4
31563,2
31564,2
31565,1
31566,2
31567,3
31568,4
31569,1
31570,4
31571,2
31572,4
31573,1
31574,4
31575,4
31576,2
31577,4
31578,3
31579,2
31580,3
31581,1
31582,1
31583,4
31584,3
31585,4
31586,2
31587,4
31588,3
31589,3
31590,1
31591,2
31592,4
31593,1
31594,1
31595,2
31596,3
31597,3
31598,3
31599,4
31600,1
31601,3
31602,4
31603,4
31604,3
31605,1
31606,1
31607,4
31608,3
31609,2
31610,1
31611,4
31612,3
31613,2
31614,1
31615,4
31616,4
31617,2
31618,2
31619,2
31620,1
31621,4
31622,4
31623,2
31624,1
31625,3
31626,2
31627,1
31628,4
31629,1
31630,3
31631,2
31632,2
31633,1
31634,2
31635,4
31636,2
31637,1
31638,2
31639,2
31640,1
31641,2
31642,4
31643,1
31644,2
31645,1
31646,2
31647,2
31648,3
31649,2
31650,2
31651,2
31652,2
31653,4
31654,1
31655,1
31656,1
31657,1
31658,4
31659,3
31660,3
31661,2
31662,4
31663,4
31664,3
31665,4
31666,2
31667,4
31668,4
31669,1
31670,1
31671,4
31672,3
31673,3
31674,3
31675,3
31676,1
31677,4
31678,1
31679,4
31680,3
31681,2
31682,2
31683,4
31684,4
31685,1
31686,4
31687,3
31688,2
31689,3
31690,4
31691,1
31692,3
31693,3
31694,1
31695,4
31696,1
31697,2
31698,3
31699,3
31700,3
31701,4
31702,1
31703,2
31704,2
31705,4
31706,3
31707,4
31708,4
31709,3
31710,2
31711,3
31712,1
31713,4
31714,1
31715,2
31716,1
31717,3
31718,4
31719,3
31720,4
31721,2
31722,4
31723,1
31724,4
31725,2
31726,4
31727,4
31728,1
31729,2
31730,1
31731,3
31732,4
31733,2
31734,2
31735,2
31736,1
31737,4
31738,2
31739,2
31740,1
31741,2
31742,4
31743,1
31744,4
31745,3
31746,3
31747,4
31748,2
31749,4
31750,4
31751,4
31752,3
31753,4
31754,3
31755,3
31756,1
31757,2
31758,3
31759,4
31760,3
31761,3
31762,4
31763,4
31764,4
31765,3
31766,1
31767,4
31768,4
31769,1
31770,2
31771,4
31772,2
31773,1
31774,2
31775,1
31776,4
31777,2
31778,2
31779,1
31780,2
31781,3
31782,1
31783,1
31784,1
31785,2
31786,3
31787,3
31788,1
31789,1
31790,1
31791,3
31792,1
31793,4
31794,3
31795,1
31796,4
31797,3
31798,4
31799,4
31800,2
31801,1
31802,3
31803,4
31804,2
31805,4
31806,4
31807,2
31808,2
31809,4
31810,3
31811,3
31812,1
31813,4
31814,4
31815,2
31816,2
31817,3
31818,2
31819,2
31820,2
31821,2
31822,1
31823,1
31824,4
31825,2
31826,3
31827,1
31828,4
31829,2
31830,3
31831,4
31832,3
31833,2
31834,4
31835,3
31836,3
31837,2
31838,3
31839,3
31840,2
31841,4
31842,3
31843,2
31844,2
31845,1
31846,2
31847,3
31848,4
31849,3
31850,2
31851,3
31852,4
31853,2
31854,2
31855,4
31856,4
31857,2
31858,4
31859,1
31860,2
31861,4
31862,4
31863,3
31864,3
31865,1
31866,3
31867,2
31868,2
31869,4
31870,3
31871,2
31872,3
31873,2
31874,4
31875,4
31876,4
31877,3
31878,2
31879,3
31880,2
31881,3
31882,1
31883,1
31884,4
31885,4
31886,4
31887,2
31888,4
31889,2
31890,3
31891,4
31892,4
31893,3
31894,1
31895,4
31896,1
31897,3
31898,2
31899,3
31900,1
31901,3
31902,2
31903,4
31904,2
31905,4
31906,3
31907,4
31908,1
31909,4
31910,2
31911,4
31912,2
31913,2
31914,4
31915,1
31916,2
31917,4
31918,3
31919,2
31920,1
31921,2
31922,4
31923,4
31924,2
31925,1
31926,4
31927,2
31928,1
31929,4
31930,3
31931,3
31932,2
31933,4
31934,2
31935,1
31936,3
31937,2
31938,2
31939,4
31940,2
31941,2
31942,3
31943,1
31944,1
31945,4
31946,2
31947,2
31948,1
31949,2
31950,3
31951,1
31952,4
31953,1
31954,4
31955,2
31956,4
31957,2
31958,4
31959,2
31960,1
31961,1
31962,1
31963,1
31964,4
31965,2
31966,1
31967,1
31968,1
31969,2
31970,4
31971,4
31972,3
31973,4
31974,1
31975,3
31976,2
31977,4
31978,3
31979,1
31980,4
31981,2
31982,3
31983,4
31984,3
31985,2
31986,3
31987,2
31988,4
31989,1
31990,2
31991,2
31992,2
31993,2
31994,1
31995,2
31996,1
31997,4
31998,3
31999,1
32000,4
32001,2
32002,4
32003,2
32004,4
32005,1
32006,3
32007,2
32008,2
32009,2
32010,1
32011,3
32012,1
32013,4
32014,2
32015,4
32016,2
32017,1
32018,1
32019,3
32020,3
32021,3
32022,2
32023,3
32024,3
32025,2
32026,2
32027,3
32028,1
32029,1
32030,4
32031,1
32032,4
32033,1
32034,2
32035,4
32036,1
32037,2
32038,1
32039,1
32040,3
32041,2
32042,1
32043,4
32044,4
32045,2
32046,3
32047,3
32048,2
32049,1
32050,4
32051,2
32052,2
32053,4
32054,2
32055,1
32056,1
32057,3
32058,2
32059,2
32060,4
32061,2
32062,1
32063,2
32064,4
32065,3
32066,2
32067,3
32068,2
32069,4
32070,3
32071,1
32072,2
32073,4
32074,1
32075,4
32076,2
32077,2
32078,1
32079,1
32080,2
32081,1
32082,3
32083,1
32084,3
32085,3
32086,3
32087,3
32088,1
32089,2
32090,4
32091,2
32092,2
32093,1
32094,2
32095,1
32096,4
32097,4
32098,4
32099,2
32100,3
32101,3
32102,3
32103,2
32104,2
32105,4
32106,4
32107,2
32108,2
32109,1
32110,1
32111,4
32112,4
32113,1
32114,1
32115,1
32116,3
32117,1
32118,2
32119,4
32120,1
32121,3
32122,3
32123,4
32124,4
32125,1
32126,4
32127,2
32128,1
32129,3
32130,1
32131,4
32132,2
32133,4
32134,3
32135,4
32136,4
32137,1
32138,4
32139,1
32140,1
32141,3
32142,4
32143,4
32144,3
32145,4
32146,1
32147,2
32148,4
32149,4
32150,2
32151,3
32152,1
32153,2
32154,1
32155,1
32156,3
32157,2
32158,3
32159,2
32160,1
32161,4
32162,3
32163,3
32164,2
32165,4
32166,3
32167,3
32168,4
32169,4
32170,3
32171,2
32172,1
32173,2
32174,2
32175,1
32176,2
32177,2
32178,4
32179,1
32180,3
32181,1
32182,1
32183,3
32184,4
32185,1
32186,1
32187,3
32188,3
32189,3
32190,4
32191,3
32192,2
32193,4
32194,1
32195,3
32196,4
32197,1
32198,3
32199,1
32200,4
32201,3
32202,2
32203,3
32204,1
32205,3
32206,2
32207,2
32208,1
32209,2
32210,4
32211,1
32212,3
32213,4
32214,4
32215,2
32216,4
32217,1
32218,2
32219,1
32220,4
32221,4
32222,1
32223,3
32224,2
32225,1
32226,2
32227,3
32228,3
32229,4
32230,2
32231,3
32232,2
32233,1
32234,2
32235,1
32236,2
32237,3
32238,3
32239,3
32240,4
32241,4
32242,4
32243,1
32244,4
32245,1
32246,2
32247,1
32248,1
32249,2
32250,4
32251,4
32252,4
32253,1
32254,3
32255,1
32256,1
32257,1
32258,1
32259,2
32260,3
32261,1
32262,2
32263,4
32264,4
32265,2
32266,1
32267,4
32268,1
32269,1
32270,2
32271,1
32272,3
32273,2
32274,3
32275,2
32276,1
32277,4
32278,4
32279,4
32280,2
32281,1
32282,4
32283,1
32284,1
32285,2
32286,4
32287,1
32288,2
32289,3
32290,1
32291,2
32292,2
32293,3
32294,3
32295,1
32296,3
32297,2
32298,1
32299,1
32300,3
32301,1
32302,2
32303,2
32304,3
32305,3
32306,3
32307,1
32308,2
32309,1
32310,2
32311,1
32312,3
32313,1
32314,2
32315,3
32316,3
32317,4
32318,4
32319,2
32320,4
32321,1
32322,3
32323,3
32324,3
32325,4
32326,3
32327,3
32328,1
32329,2
32330,4
32331,3
32332,4
32333,1
32334,4
32335,2
32336,3
32337,2
32338,2
32339,3
32340,1
32341,3
32342,4
32343,1
32344,4
32345,4
32346,1
32347,2
32348,1
32349,4
32350,4
32351,4
32352,1
32353,2
32354,3
32355,4
32356,4
32357,4
32358,1
32359,3
32360,4
32361,2
32362,2
32363,4
32364,1
32365,3
32366,3
32367,3
32368,1
32369,3
32370,4
32371,1
32372,4
32373,3
32374,2
32375,4
32376,2
32377,1
32378,3
32379,1
32380,3
32381,4
32382,4
32383,3
32384,2
32385,1
32386,1
32387,1
32388,1
32389,2
32390,1
32391,2
32392,4
32393,3
32394,4
32395,4
32396,3
32397,4
32398,4
32399,4
32400,4
32401,3
32402,1
32403,1
32404,4
32405,3
32406,2
32407,2
32408,3
32409,2
32410,4
32411,2
32412,3
32413,4
32414,1
32415,2
32416,4
32417,4
32418,1
32419,3
32420,1
32421,1
32422,2
32423,3
32424,2
32425,4
32426,2
32427,3
32428,4
32429,3
32430,1
32431,3
32432,2
32433,2
32434,4
32435,3
32436,3
32437,4
32438,4
32439,1
32440,2
32441,3
32442,3
32443,4
32444,3
32445,1
32446,3
32447,2
32448,2
32449,2
32450,4
32451,3
32452,1
32453,3
32454,4
32455,2
32456,4
32457,1
32458,3
32459,3
32460,4
32461,1
32462,2
32463,3
32464,3
32465,2
32466,4
32467,4
32468,4
32469,4
32470,3
32471,1
32472,3
32473,2
32474,3
32475,3
32476,2
32477,2
32478,4
32479,3
32480,2
32481,3
32482,4
32483,3
32484,1
32485,3
32486,2
32487,4
32488,3
32489,1
32490,1
32491,2
32492,4
32493,2
32494,1
32495,4
32496,1
32497,4
32498,1
32499,3
32500,2
32501,2
32502,1
32503,4
32504,1
32505,1
32506,2
32507,1
32508,4
32509,1
32510,3
32511,3
32512,1
32513,4
32514,4
32515,4
32516,4
32517,1
32518,4
32519,4
32520,2
32521,4
32522,4
32523,3
32524,2
32525,2
32526,4
32527,3
32528,2
32529,4
32530,2
32531,2
32532,2
32533,1
32534,2
32535,1
32536,4
32537,3
32538,3
32539,4
